Hui-chiu	Afrika
Burundi	Burundi
Komor	Komorene
Congo Kiōng-hô-kok	Republikken Kongo
Congo Bîn-chú Kiōng-hô-kok	Den demokratiske republikken Kongo
San Antonio	San Antonio
Djibouti	Djibouti
Bayern	Bayern
Chhiah-tō Guinea	Ekvatorial-Guinea
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritrea
Sin Delhi	New Delhi
Jio̍k-bōng Pó-lo̍k II	Johannes Paul II
Fyodor Dostoevsky	Fjodor Dostojevskij
Tbilisi	Tbilisi
Gabon	Gabon
Gân-tì	Mahatma Gandhi
Ang-á-oē	Tegneserie
Gambia	Gambia
Guinée	Guinea
Guiné-Bissau	Guinea-Bissau
Côte d'Ivoire	Elfenbenskysten
Cameroon	Kamerun
Chheⁿ-kak Kiōng-hô-kok	Kapp Verde
Lesotho	Lesotho
Liberia	Liberia
Libya	Libya
Aachen	Aachen
Madagasikara	Madagaskar
Malaŵi	Malawi
Stuttgart	Stuttgart
Mauritania	Mauritania
Mauritius	Mauritius
Morocco	Marokko
Moçambique	Mosambik
Namibia	Namibia
Niger	Niger
Nigeria	Nigeria
Biel/Bienne	Biel/Bienne
Charles Darwin	Charles Darwin
Uganda	Uganda
Rwanda	Rwanda
Zirconium	Zirkonium
Sèng Tomé kap Príncipe	São Tomé og Príncipe
Karlsruhe	Karlsruhe
Senegal	Senegal
Sesel	Seychellene
Carolus Linnaeus	Carl von Linné
Sierra Leone	Sierra Leone
Somalia	Somalia
Julius Caesar	Julius Cæsar
Sudan	Sudan
Swazi-tē	Swaziland
Khēng	Regnbue
Hamburg	Hamburg
Tāi-siā	Stoffskifte
Gujarat	Gujarat
Ián-hoà	Evolusjon
Liân-ha̍p-kok	De forente nasjoner
Superior Ô͘	Lake Superior
Dante Alighieri	Dante Alighieri
Tē-chit-ha̍k	Geologi
Tē-lí-ha̍k	Geografi
Sim-chōng	Hjerte
Náu	Hjerne
Phoê-hu	Hud
Bêng-sû	Substantiv
Praha	Praha
Nâ-sek	Blå
Gîn	Sølv
Star Trek	Star Trek
Siah	Tinn (grunnstoff)
Antimon	Antimon
Ak-sò͘	Jod
Tiān-hô	Elektrisk ladning
Bill Clinton	Bill Clinton
Lorraine	Lorraine
Alsace	Alsace
Hector Berlioz	Hector Berlioz
Auvergne	Auvergne
Mumbai	Mumbai
Andhra Pradesh	Andhra Pradesh
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Michigan
Chhattisgarh	Chhattisgarh
Michigan Ô͘	Michigansjøen
Goa	Goa
Bourgogne	Bourgogne
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Aquitaine	Aquitaine
Jammu kap Kashmir	Jammu og Kashmir
Puerto Rico	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Limousin	Limousin
Maharashtra	Maharashtra
Manipur	Manipur
Schleswig-Holstein	Schleswig-Holstein
Meghalaya	Meghalaya
Mecklenburg-Vorpommern	Mecklenburg-Vorpommern
Niedersachsen	Niedersachsen
Nordrhein-Westfalen	Nordrhein-Westfalen
Hessen	Hessen
Rheinland-Pfalz	Rheinland-Pfalz
Saarland	Saarland
Sachsen	Sachsen
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Thüringen
Sachsen-Anhalt	Sachsen-Anhalt
North Dakota	Nord-Dakota
Brandenburg	Brandenburg
Bremen (chiu)	Bremen
Lombardia	Lombardia
South Dakota	Sør-Dakota
Montana	Montana
Wyoming	Wyoming
Piemonte	Piemonte
Iâ-lō͘-sat-léng	Jerusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Valle d'Aosta	Aostadalen
Washington	Washington
Nevada	Nevada
Trentino-Alto Adige	Trentino-Syd-Tirol
Ìn-tō͘-iûⁿ	Indiahavet
Veneto	Veneto
Kosovo	Kosovo
Carib-hái	Det karibiske hav
Friuli-Venezia Giulia	Friuli-Venezia Giulia
Phoaⁿ Ki-bûn	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Liguria
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
Toscana	Toscana
Marche	Marche
Umbria	Umbria
Lūi-pia̍t:Ki-chân	Kategori:Kategorier
Lazio	Latium
Abruzzo	Abruzzo
Alpes	Alpene
Blaise Pascal	Blaise Pascal
Dortmund	Dortmund
Chicago	Chicago
The Beatles	The Beatles
Saddam Hussein	Saddam Hussein
Osama bin Laden	Osama bin Laden
Se-pan-gâ-gí	Spansk
Friedrich August von Hayek	Friedrich Hayek
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh
Koa-kio̍k	Opera
Philadelphia	Philadelphia
Delhi	Delhi
Dhaka	Dhaka
West Bengal	Vest-Bengal
Ti-tu	Edderkopper
Ti-tu-kong	Edderkoppdyr
Chat-kha tōng-bu̍t	Leddyr
Hyderabad	Hyderabad
Islamabad	Islamabad
Tripura	Tripura
Kóe-chí	Frukt
Kâu	Apekatter
Chîⁿ	Penger
Virginia	Virginia
West Virginia	Vest-Virginia
Huron Ô͘	Huronsjøen
New York	New York (delstat)
Rhode Island	Rhode Island
Khun-thiông	Insekter
Maryland	Maryland
Delaware	Delaware
Lenin	Vladimir Lenin
Ohio	Ohio
Vergili	Vergil
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Francesco Petrarca	Francesco Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augustus	Augustus
Microsoft Windows	Microsoft Windows
New Jersey	New Jersey
Gibraltar	Gibraltar
Suomi-gí	Finsk
Nero	Nero
Indiana	Indiana
Nokia	Nokia (selskap)
Chū-tōng-chhia	Bil
Roger Federer	Roger Federer
Georgia	Georgia (USA)
Zagreb	Zagreb
Rajasthan	Rajasthan
Campania	Campania
Texas	Texas
Molise	Molise
Tamil Nadu	Tamil Nadu
Puglia	Puglia
Basilicata	Basilicata
North Carolina	Nord-Carolina
South Carolina	Sør-Carolina
Calabria	Calabria
Sicilia	Sicilia
Manila	Manila
Sardegna	Sardinia
Ferdinand Marcos	Ferdinand E. Marcos
Benigno Aquino 3-sè	Benigno Aquino III
Maurits Cornelis Escher	Maurits Cornelis Escher
Seine Hô	Seine
Quezon Chhī	Quezón by
Bordeaux	Bordeaux
Corazon Aquino	Corazón Aquino
Buenos Aires	Buenos Aires
México Chhī	Mexico by
Tang-kiaⁿ-to͘	Tokyo
La Paz	La Paz
Barcelona	Barcelona
Mississippi	Mississippi
Fernão de Magalhães	Ferdinand Magellan
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
Mizoram	Mizoram
Sikkim	Sikkim
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Abidjan	Abidjan
Abu Dhabi	Abu Dhabi (by)
Astana	Astana
New Mexico	New Mexico
Athína	Athen
Minnesota	Minnesota
Baghdad	Bagdad
Caracas	Caracas
UTC	UTC
Wisconsin	Wisconsin
Cyndi Lauper	Cyndi Lauper
Iowa	Iowa
Nebraska	Nebraska
Guatemala Chhī	Guatemala by
Kansas	Kansas
La Habana	Havanna
Hindi-gí	Hindi
Marathi-gí	Marathi
Missouri	Missouri
Louisiana	Louisiana
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Urdu-gí	Urdu
Édith Piaf	Édith Piaf
Oklahoma	Oklahoma
Donau Hô	Donau
Pak-hái	Nordsjøen
Kiel	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hannover
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Saarbrücken	Saarbrücken
München	München
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Magdeburg
Innsbruck	Innsbruck
Bregenz	Bregenz
Wien	Wien
Madonna	Madonna (artist)
Copenhagen	København
Stockholm	Stockholm
Helsinki	Helsingfors
Dublin	Dublin
Reykjavík	Reykjavík
Tallinn	Tallinn
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Frankfurt am Main	Frankfurt am Main
Thian-bûn tan-ūi	Astronomisk enhet
Aceh	Aceh
Zinedine Zidane	Zinedine Zidane
Kong-kàu	Katolisisme
Sèng-keng	Bibelen
Phnom Penh	Phnom Penh
Hồ Chí Minh Chhī	Ho Chi Minh-byen
Hà Nội	Hanoi
Eng-gí	Engelsk
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Tâi-pak-chhī	Taipei
Đồng Hới	Dong Hoi
Concepción, Chile	Concepción
Goā-kau	Diplomati
Bengkulu	Bengkulu
Einsteinium	Einsteinium
Kyyiv	Kiev
Ontario	Ontario
Ottawa	Ottawa
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nova Scotia
Końskowola	Końskowola
Dar es Salaam	Dar-es-Salaam
Khartoum	Khartoum
New Brunswick	New Brunswick
British Columbia	Britisk Columbia
Edward Ông-chú Tó	Prince Edward Island
2000 nî	2000
2003 nî	2003
2002 nî	2002
2001 nî	2001
Saskatchewan	Saskatchewan
2012 nî	2012
2011 nî	2011
2010 nî	2010
2009 nî	2009
Jī-sng-hoà thoàⁿ-sò͘	Karbondioksid
2013 nî	2013
2014 nî	2014
2015 nî	2015
Newfoundland kap Labrador	Newfoundland og Labrador
2008 nî	2008
Sai-pak Léng-thó͘	Nordvestterritoriene
Yukon	Yukon
2004 nî	2004
2005 nî	2005
2006 nî	2006
Nunavut	Nunavut
2007 nî	2007
Verona	Verona
Iqaluit	Iqaluit
1900 nî	1900
1901 nî	1901
François Mitterrand	François Mitterrand
Charles de Gaulle	Charles de Gaulle
1902 nî	1902
Firenze	Firenze
1903 nî	1903
1904 nî	1904
1905 nî	1905
1907 nî	1907
1906 nî	1906
1908 nî	1908
1909 nî	1909
Whitehorse	Whitehorse
1992 nî	1992
Yellowknife	Yellowknife
1991 nî	1991
1990 nî	1990
1993 nî	1993
Essen	Essen
1994 nî	1994
1995 nî	1995
1996 nî	1996
1910 nî	1910
1911 nî	1911
1912 nî	1912
SVG	Scalable Vector Graphics
Leipzig	Leipzig
1913 nî	1913
St. John's (Newfoundland kap Labrador)	St. John's (Newfoundland og Labrador)
1914 nî	1914
1915 nî	1915
1916 nî	1916
1997 nî	1997
1998 nî	1998
Nürnberg	Nürnberg
1999 nî	1999
1917 nî	1917
1918 nî	1918
Chia̍h-mi̍h	Mat
Edmonton	Edmonton
Duisburg	Duisburg
Choâ	Slanger
Bochum	Bochum
Jacques Chirac	Jacques Chirac
Wuppertal	Wuppertal
Kng-sok	Lysets hastighet
Bielefeld	Bielefeld
Mannheim	Mannheim
Regina, Saskatchewan	Regina (Saskatchewan)
Charlottetown	Charlottetown
Victoria (British Columbia)	Victoria (Britisk Columbia)
Winnipeg	Winnipeg
Fredericton	Fredericton
Pak Sumatera	Sumatera Utara
Halifax Tē-khu Chhī	Halifax (Nova Scotia)
Québec-chhī	Québec (by)
1 goe̍h 1 ji̍t	1. januar
1 goe̍h 2 ji̍t	2. januar
1920 nî	1920
1 goe̍h 3 ji̍t	3. januar
1919 nî	1919
1921 nî	1921
1922 nî	1922
1 goe̍h 4 ji̍t	4. januar
1923 nî	1923
Lance Armstrong	Lance Armstrong
1924 nî	1924
Riau	Riau
Sió-he̍k-chheⁿ-toà	Asteroidebeltet
Georges Pompidou	Georges Pompidou
É-he̍k-chheⁿ	Dvergplanet
1 goe̍h 5 ji̍t	5. januar
1 goe̍h 6 ji̍t	6. januar
Tiān-chú	Elektron
1 goe̍h 7 ji̍t	7. januar
1 goe̍h 8 ji̍t	8. januar
1 goe̍h 9 ji̍t	9. januar
1 goe̍h 10 ji̍t	10. januar
1 goe̍h 11 ji̍t	11. januar
1 goe̍h 12 ji̍t	12. januar
1 goe̍h 13 ji̍t	13. januar
Birmingham	Birmingham
1 goe̍h 14 ji̍t	14. januar
1 goe̍h 15 ji̍t	15. januar
1 goe̍h 16 ji̍t	16. januar
1 goe̍h 17 ji̍t	17. januar
1 goe̍h 18 ji̍t	18. januar
1 goe̍h 19 ji̍t	19. januar
1 goe̍h 20 ji̍t	20. januar
Kang-gia̍p Kek-bēng	Den industrielle revolusjon
Benzene	Benzen
1 goe̍h 21 ji̍t	21. januar
1 goe̍h 22 ji̍t	22. januar
1 goe̍h 23 ji̍t	23. januar
Lô-má Tè-kok	Det romerske keiserriket
1 goe̍h 24 ji̍t	24. januar
1 goe̍h 25 ji̍t	25. januar
Minsk	Minsk
1 goe̍h 26 ji̍t	26. januar
Microsoft	Microsoft
1 goe̍h 27 ji̍t	27. januar
1 goe̍h 28 ji̍t	28. januar
1 goe̍h 29 ji̍t	29. januar
1 goe̍h 30 ji̍t	30. januar
1 goe̍h 31 ji̍t	31. januar
Iông-chú	Proton
12 goe̍h 2 ji̍t	2. desember
12 goe̍h 1 ji̍t	1. desember
12 goe̍h 3 ji̍t	3. desember
12 goe̍h 7 ji̍t	7. desember
12 goe̍h 5 ji̍t	5. desember
12 goe̍h 8 ji̍t	8. desember
12 goe̍h 10 ji̍t	10. desember
12 goe̍h 6 ji̍t	6. desember
12 goe̍h 9 ji̍t	9. desember
12 goe̍h 4 ji̍t	4. desember
2 goe̍h 1 ji̍t	1. februar
2 goe̍h 2 ji̍t	2. februar
2 goe̍h 3 ji̍t	3. februar
Kurów	Kurów
2 goe̍h 4 ji̍t	4. februar
2 goe̍h 5 ji̍t	5. februar
2 goe̍h 6 ji̍t	6. februar
2 goe̍h 7 ji̍t	7. februar
2 goe̍h 8 ji̍t	8. februar
2 goe̍h 9 ji̍t	9. februar
2 goe̍h 10 ji̍t	10. februar
